"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000069812",9,6,2,62,10,2,23,6,16,37,0,0,4,2,11,2,2,0,2,0,13,18,14,1,42,7,9,8,2,5
"ENSG00000187017",36,35,36,204,13,24,72,39,88,68,16,6,5,20,15,16,10,17,6,14,15,28,12,18,262,10,7,16,4,35
"ENSG00000215788",926,2186,3167,1680,695,1011,2692,6020,1513,1966,405,885,766,795,842,824,291,344,180,597,293,1674,279,442,963,700,1494,650,242,411
"ENSG00000171680",1689,2978,3535,1622,1895,1818,4011,4005,2239,3032,1387,2741,1784,1760,1631,2427,1189,1359,576,1879,1209,3011,1291,1447,2310,2053,4386,1409,785,1337
"ENSG00000162408",992,2195,1937,1543,1156,1217,1558,2586,1337,1066,1049,768,772,733,2208,1060,987,1093,685,1222,1070,1297,1332,599,874,1707,1885,1286,1444,1398
"ENSG00000229519",0,24,1,3,1,0,2,8,0,2,2,0,4,0,4,7,3,2,2,2,6,2,14,2,4,9,1,0,5,9
"ENSG00000173662",7,8,13,3,5,3,10,29,13,2,4,8,0,8,2,2,9,0,4,4,0,2,3,7,6,6,3,0,0,2
"ENSG00000204859",1664,2652,3400,1788,1673,1975,3654,4519,2770,2316,1447,2712,1963,1496,2884,2372,1950,1656,889,3021,1617,2875,1283,1540,1760,2400,2882,2045,1248,2288
"ENSG00000162413",4391,5220,5315,4885,8023,4151,4522,4796,2275,5162,2871,3913,3433,3812,4278,4006,4401,5227,1336,3989,2197,7441,4673,6201,14531,5392,8037,3869,2422,4430
"ENSG00000116273",1181,1980,1677,1241,2776,1721,1944,1819,1041,1566,854,2414,1672,2357,1654,1446,1329,1040,476,1846,1103,1809,1486,2139,2846,1228,3634,932,714,1114
"ENSG00000041988",1126,1167,1787,687,1232,1073,1778,1667,1005,1674,750,1733,1099,977,1251,1060,725,811,418,1326,744,1714,782,1084,1277,1247,1666,874,552,1016
"ENSG00000007923",1389,2657,1883,1498,1546,1214,2054,2634,1234,1127,1043,1265,982,980,1850,1147,1369,1045,719,1536,1267,1492,1396,1022,1324,1835,1869,1296,1221,1398
"ENSG00000228750",4,41,13,4,12,15,27,20,18,42,8,22,3,11,23,11,22,21,5,2,7,15,23,61,17,28,17,6,13,21
"ENSG00000237436",15,6,9,7,25,4,11,15,5,6,6,8,22,11,12,5,6,15,9,21,1,11,11,10,9,20,12,9,12,14
"ENSG00000171735",1560,1948,1594,1028,2117,1511,2490,1977,1730,1833,1064,2675,1372,1747,2115,1956,1907,1103,696,3353,1365,3707,1432,877,1426,2054,3016,1546,1014,1546
"ENSG00000270171",14,18,11,4,3,6,9,19,10,14,2,2,8,9,0,5,5,6,0,4,0,47,0,2,9,0,21,5,2,14
"ENSG00000270035",8,14,12,2,12,3,14,26,7,31,3,6,6,16,4,9,4,4,0,0,3,30,3,11,14,2,5,20,6,18
"ENSG00000269978",19,15,13,3,13,15,5,9,9,29,4,9,0,7,3,12,7,3,0,16,5,46,5,6,12,4,24,12,0,13
"ENSG00000049245",4402,6403,5407,3052,7399,3314,7095,6342,3658,3610,4278,6981,4380,2927,6644,3911,3361,3245,1536,7567,3418,7922,3820,2248,4284,5528,9854,3716,3256,4539
"ENSG00000269925",30,64,58,47,87,60,89,132,47,44,24,39,34,35,54,74,46,51,20,55,48,58,39,63,143,55,116,63,36,26
"ENSG00000049246",1007,3619,1604,1177,5164,2233,3597,2003,3052,3687,3878,2587,2205,1580,3718,3297,3259,1613,308,3487,2799,1119,567,1575,5592,1510,6354,1883,423,1405
"ENSG00000236266",8,16,19,5,31,26,23,15,27,85,36,39,22,35,22,28,27,15,3,13,30,4,3,40,94,9,44,22,8,19
"ENSG00000049247",6,36,124,10,0,17,26,305,13,43,6,42,2,0,0,5,0,0,0,2,0,0,0,2,1,14,44,2,1,0
"ENSG00000049249",4,120,47,37,1,21,38,198,85,47,7,20,0,0,2,9,4,6,4,3,27,9,6,11,4,16,17,2,2,2
"ENSG00000116288",6910,9151,9116,4944,8179,5124,10861,10473,6736,5256,7085,14672,6567,5508,9842,5792,5746,5813,3405,16561,5373,13302,8247,5459,4803,10936,7400,9110,6159,9802
"ENSG00000116285",7689,20812,4325,5737,28179,20143,5410,5801,6372,7417,7596,11014,4485,18444,3856,16168,36240,4540,2998,12628,11517,10613,8371,28089,39606,4117,30109,17649,4971,8494
"ENSG00000238290",41,45,30,93,189,115,88,83,52,53,16,30,35,105,73,59,87,50,24,47,47,80,14,104,51,37,58,56,24,23
"ENSG00000162426",194,260,264,111,165,153,371,244,123,275,248,540,209,133,157,200,164,122,132,241,130,206,342,100,60,276,350,163,255,238
"ENSG00000142599",10585,18009,22220,11699,26758,11962,21665,17893,10856,10147,11387,14234,14934,17831,19010,16364,18329,11506,6729,17938,11358,24912,19092,11238,18130,18204,25214,12433,10864,12866
"ENSG00000232912",55,34,67,53,55,46,38,80,53,43,14,26,36,24,33,30,21,15,13,44,10,37,18,19,43,31,37,13,15,17
"ENSG00000074800",20562,39773,23088,17551,19166,14464,25886,32133,19490,14630,23522,18977,11649,12954,18660,18976,25459,11674,9870,39227,30947,43554,25862,11706,11469,23936,28815,27742,19837,25783
"ENSG00000236269",1,24,6,2,1,0,6,13,6,12,9,2,2,2,3,14,18,4,4,4,12,5,8,10,2,0,8,5,4,1
"ENSG00000230679",18,9,10,9,21,8,15,15,4,16,20,12,20,30,11,7,16,13,12,41,11,13,20,8,15,20,2,18,17,25
"ENSG00000142583",291,782,739,744,73,211,549,1663,1408,228,111,32,55,158,132,55,198,10,12,104,569,298,106,33,75,48,132,426,48,79
"ENSG00000180758",635,2147,822,1209,1154,863,938,1387,814,845,545,295,370,640,696,586,546,472,302,1160,489,1171,885,701,852,841,1290,552,1082,638
"ENSG00000234546",77,187,60,35,112,53,74,45,25,143,18,28,38,59,42,33,39,7,10,89,21,86,45,17,20,15,46,60,23,68
"ENSG00000049239",7553,10086,10301,6913,8357,5365,8813,12553,5417,5563,5865,4752,4985,5478,8271,7647,6657,5005,2912,9694,5688,8814,6870,3981,6245,8500,10548,7428,5833,6512
"ENSG00000171621",2755,2355,2448,1876,2374,2421,2119,2791,1946,1986,2432,2301,1015,2689,1608,2454,6496,1584,1184,4105,3962,4242,3032,1331,1781,2151,4022,3129,1399,2332
"ENSG00000171612",453,945,515,292,615,407,623,520,523,238,546,718,380,411,1111,337,563,314,240,1081,475,728,609,371,463,622,949,442,592,732
"ENSG00000231181",9,55,11,17,23,7,18,9,2,12,12,4,8,15,26,26,26,23,10,10,13,6,33,30,24,11,19,10,26,18
"ENSG00000188807",806,1472,1696,768,770,825,1618,1758,1148,1121,766,1117,960,644,1522,900,725,850,446,1248,1000,1229,965,812,1030,1308,1261,1179,714,1299
"ENSG00000171608",3251,8974,8031,7873,1842,3219,4990,16423,7529,3699,1160,1392,1070,1944,1740,1994,1568,716,472,1972,1322,2464,724,1962,1857,1742,4432,1696,1215,1990
"ENSG00000179840",5,29,7,17,1,6,5,47,28,6,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,0,2,0,0,0
"ENSG00000231789",135,117,229,76,221,64,296,236,170,154,46,226,242,88,196,105,132,114,15,395,87,302,71,98,133,167,291,113,62,174
"ENSG00000171603",7085,10840,13489,8041,11779,6907,15675,12981,9272,8819,5614,17609,9164,7968,15191,7541,6842,6595,3383,14150,6364,12843,7794,7486,8081,13046,13656,9058,6241,10831
"ENSG00000178585",1569,2571,1677,1127,2338,1820,2927,1955,1634,1345,1466,1943,1562,2103,2605,1226,1353,988,762,5345,1713,2827,2618,1166,1477,2005,3091,1199,1729,2179
"ENSG00000162441",669,1127,842,568,1063,506,967,1087,619,555,545,1062,602,328,1102,499,389,593,341,973,448,1161,573,374,540,1185,840,646,650,709
"ENSG00000173614",402,1052,683,417,718,433,762,863,489,503,375,578,475,338,926,475,338,442,318,955,301,814,550,366,420,978,581,506,757,617
"ENSG00000162444",1618,1129,899,211,2602,418,1534,525,548,851,693,748,1115,1119,915,483,514,354,149,1856,582,1744,757,396,666,927,1483,355,618,446
"ENSG00000130939",3976,5561,5337,3488,8594,3409,5173,4957,2888,2706,2290,3251,4203,3629,5986,4700,2813,3222,1933,6969,2253,8098,4072,2194,3995,5585,7377,4936,3717,3681
"ENSG00000054523",2717,6596,4627,2715,5453,3291,5409,4038,3261,3277,2946,4787,3328,3991,5842,4523,4506,2525,2143,7107,3694,5376,5415,3686,4442,4787,10499,3353,4216,4603
"ENSG00000265945",2,8,1,1,3,2,2,3,2,1,0,1,3,4,2,3,5,4,1,3,12,3,13,0,3,4,3,0,6,5
"ENSG00000142657",3691,5831,4548,2979,5026,2699,7504,5811,3798,2525,5245,5984,3972,2383,6918,2795,3569,2862,2748,8724,3466,6054,4271,3498,3132,10516,6158,4706,4739,7416
"ENSG00000175279",693,673,762,324,925,486,1092,691,521,422,453,1034,682,374,847,349,347,408,242,978,347,1064,511,370,380,930,868,617,418,710
"ENSG00000241563",91,86,144,73,129,84,135,88,71,58,42,83,70,61,118,51,71,69,42,65,49,150,80,53,92,128,203,77,43,62
"ENSG00000160049",1561,2773,2682,1775,3173,1496,2325,2827,1558,1380,1098,2478,1483,1099,3027,1567,1409,1537,794,2505,1027,3416,1775,841,1463,3005,2666,2239,1511,1753
"ENSG00000142655",915,1224,1576,1093,1133,1085,2049,1928,1209,1260,906,2062,965,1008,1406,979,1287,884,490,1779,1013,1748,1330,1051,1288,1300,1462,1222,663,1408
"ENSG00000130940",533,838,1007,826,937,619,1185,869,743,692,651,589,478,1241,875,1541,1083,514,456,1335,1345,1016,973,688,832,742,1807,921,587,1475
"ENSG00000272078",90,161,171,119,91,128,216,171,145,153,106,137,50,259,133,302,236,99,79,250,260,157,136,212,191,103,272,136,118,215
"ENSG00000175262",6,35,51,37,31,22,117,138,117,32,14,37,14,19,26,13,6,15,8,15,5,49,19,15,14,63,36,12,21,40
"ENSG00000120948",10415,18742,15003,13275,17647,14605,18316,25752,13919,11310,9564,11135,8420,14449,12687,14903,12191,8763,4808,16689,10039,15434,11367,9614,16915,11474,21900,11744,9371,10514
"ENSG00000009724",178,847,331,556,401,445,276,600,147,178,216,39,107,149,272,323,267,254,146,118,242,153,367,91,244,346,315,147,274,251
"ENSG00000271895",708,1154,822,659,945,771,1447,1342,978,611,466,430,703,494,1159,759,528,420,264,721,497,720,471,237,559,520,831,374,476,513
"ENSG00000116649",2048,2972,3436,2031,1172,1538,2393,4017,2978,1893,1807,2247,1375,1390,1814,1933,3128,1144,804,2813,2434,4259,1347,797,970,2349,2211,3833,1034,1827
"ENSG00000171824",3873,7326,5518,3920,4172,4281,6244,7983,4679,3798,2960,4329,3316,3931,4135,3659,4043,2871,1318,4863,3814,4441,3371,2700,4597,3404,8043,3722,2501,3101
"ENSG00000226849",329,425,611,488,384,465,464,811,465,450,261,225,198,439,390,328,340,225,179,354,355,247,235,341,496,243,405,313,319,224
"ENSG00000198793",3821,9727,6084,4578,4812,3690,6570,7600,4611,2945,3312,5258,3763,3029,5702,2813,3371,3325,2165,6115,4694,5803,4386,2470,2749,5011,6782,4457,3688,3829
"ENSG00000171819",100,17,163,44,21,50,18,18,12,30,36,36,35,58,17,15,27,8,8,41,4,12,10,17,17,18,43,26,17,135
"ENSG00000120942",714,1564,1241,1196,856,697,1041,1696,828,622,768,1087,575,329,1085,590,827,657,469,1042,877,1200,896,456,570,1201,1037,925,718,1205
"ENSG00000204624",24,21,37,34,27,17,39,51,27,26,10,36,14,0,11,22,12,9,2,2,19,82,18,12,16,25,19,19,6,23
"ENSG00000116661",394,793,1266,727,776,411,1425,1146,977,493,239,1520,892,580,322,513,486,511,128,1427,355,1017,554,483,622,460,796,518,188,708
"ENSG00000132879",4329,6257,7928,4500,6568,3984,8654,9744,5762,4648,1918,5617,4547,5323,4355,6925,4694,3115,1379,6539,3821,6243,3262,3386,6479,3928,8074,3482,1814,3901
"ENSG00000116663",433,631,807,416,568,368,846,1066,632,632,255,855,344,342,378,361,391,337,107,822,487,1063,282,267,427,645,702,444,294,718
"ENSG00000116670",1143,1506,1203,810,850,609,1149,1605,931,763,410,1096,537,634,570,967,1225,457,206,1180,938,2037,562,389,486,598,1316,1087,255,703
"ENSG00000162490",31,32,14,25,4,8,21,75,24,60,16,4,5,5,4,5,6,8,0,11,10,12,1,4,2,19,7,18,8,7
"ENSG00000177674",2270,1969,2155,1701,2388,1553,3312,2672,2291,1955,1427,2644,1436,1667,1707,2369,1812,1780,783,4188,1913,5019,1404,1416,1638,2272,3005,2575,1042,2235
"ENSG00000177000",3413,8244,4037,3266,3576,2673,4203,5176,3286,2889,3463,2150,2364,2976,4700,2458,4630,2832,1311,6549,6258,6818,3314,2569,2196,4258,4652,3253,2759,4718
"ENSG00000011021",3161,5740,5287,3489,6191,4093,6104,5559,3682,3459,2951,3168,2729,4850,3967,4440,4068,3340,1637,4850,4577,5244,3960,3850,5745,3339,9705,4714,2329,3381
"ENSG00000242349",202,465,208,183,78,180,380,299,162,217,143,68,15,187,164,121,101,64,104,154,277,212,107,96,110,76,338,180,65,75
"ENSG00000175206",126,121,78,127,30,56,85,85,87,89,115,31,25,58,52,285,85,40,19,77,49,99,24,176,100,26,41,118,24,145
"ENSG00000120937",2,0,0,14,36,3,9,4,2,2,18,6,1,12,6,27,9,0,1,6,2,3,0,7,17,68,0,3,0,9
"ENSG00000116685",2498,4357,4530,2931,3469,2533,5220,5301,3312,2699,2427,4476,3066,2071,4485,2064,2581,2371,1150,5731,2209,5938,3054,2301,2365,4342,4577,2694,1914,3894
"ENSG00000083444",2870,4958,6018,3039,7655,3853,6824,4686,3212,2365,2108,8250,4013,2659,6421,3727,2611,3204,2260,7603,2067,11537,3949,2525,3830,7952,7103,5757,3128,4892
"ENSG00000116688",7229,16824,9152,5570,12196,6916,10749,8660,6503,5886,7260,7942,7256,6797,12951,5448,8783,5892,4003,14261,7902,13335,9693,8111,10707,11529,17344,6241,7299,10083
"ENSG00000116691",2057,3013,3861,2001,2833,2460,3459,5001,2716,1970,1801,2234,1585,1753,2002,2034,1698,1493,810,3045,2037,4335,1105,1621,2888,2466,4210,1964,1033,2809
"ENSG00000120949",47,240,94,165,32,44,70,294,174,32,46,4,16,10,18,32,37,18,6,19,38,115,12,47,10,32,61,22,9,38
"ENSG00000028137",2178,8176,4618,5136,2349,3171,3664,8540,4262,3738,1905,1901,1182,2422,1735,3138,2478,941,453,1940,2417,4167,1438,1122,1300,2306,4328,1509,1066,1608
"ENSG00000048707",5604,15594,10374,7983,13459,9697,10206,9022,5403,5155,7719,8231,8313,11651,11013,16930,8857,7365,4529,14000,11073,14321,14581,6342,13518,8805,22415,11776,7633,7908
"ENSG00000239149",9,39,25,16,15,28,31,23,13,14,11,5,14,55,11,69,27,10,5,10,27,33,36,10,44,2,83,23,3,12
"ENSG00000162496",5475,8546,6327,5948,20420,12076,8550,6570,3292,5524,8467,7598,7938,11098,8755,13804,11299,3848,3400,14339,7801,22396,9551,4569,7238,7328,12353,13258,6563,5379
"ENSG00000272482",15,18,17,21,92,33,17,14,5,15,50,28,37,35,18,111,27,1,12,28,32,50,20,18,19,8,21,99,17,9
"ENSG00000204518",0,1,0,0,2,0,13,0,3,0,18,4,16,0,0,0,0,2,0,0,0,0,0,2,0,2,2,1,0,1
"ENSG00000157330",11,14,2,2,0,2,363,44,37,4,0,77,2,0,4,2,7,2,2,0,1,0,4,11,0,1,1,0,1,1
"ENSG00000162493",428,519,1064,475,609,267,610,720,429,321,455,591,152,648,663,685,1186,695,269,712,782,1657,509,482,213,1005,1509,1432,346,353
"ENSG00000116731",4597,10050,7899,6744,9252,5007,7601,11199,5632,4244,3827,4244,5026,6533,6016,7417,7091,4707,1937,7252,4170,7707,4609,7426,8202,5735,11994,5467,3532,5697
"ENSG00000189337",1562,1716,2621,636,1203,1771,1937,1847,974,1964,1147,2219,1616,2030,2045,1945,1632,979,766,1473,2273,2714,1948,1544,2799,1722,3074,1884,1113,2440
"ENSG00000175147",10,5,6,30,18,7,21,20,5,11,10,10,7,5,12,14,11,10,2,10,7,17,4,11,8,8,16,14,8,9
"ENSG00000171729",415,781,462,420,338,547,712,894,631,775,285,630,422,250,585,325,534,222,111,484,339,742,298,218,240,457,454,327,267,396
"ENSG00000142621",59,138,137,78,64,39,458,306,195,110,51,261,112,77,77,87,289,207,35,41,198,589,73,173,39,190,99,162,144,226
"ENSG00000233485",36,30,156,23,38,26,180,157,55,35,39,91,49,37,129,81,63,150,75,58,68,202,47,122,28,120,32,118,150,199
"ENSG00000236045",1,5,11,4,0,2,19,15,0,10,7,6,3,0,30,4,10,10,2,8,4,8,5,7,5,22,1,5,15,24
"ENSG00000228140",9,29,20,22,47,0,92,40,0,4,7,26,28,14,18,19,62,19,0,9,41,47,11,31,26,34,25,35,4,18
"ENSG00000142634",3917,5128,4965,4024,2561,2816,8070,11910,8217,4428,2837,5835,2736,3387,4912,4343,11524,3189,1048,6118,7328,16396,2779,2495,2917,5129,4858,4585,3268,6986
"ENSG00000162438",16,30,8,37,17,18,40,65,82,27,2,22,6,16,103,15,48,60,4,33,155,53,83,108,17,118,33,75,32,58
"ENSG00000142615",1,2,6,2,5,6,6,13,5,3,0,0,2,0,20,1,5,29,0,16,44,4,89,127,0,14,1,22,6,23
"ENSG00000215704",0,11,1,4,1,9,3,7,2,6,4,2,0,1,5,3,8,18,2,10,6,3,18,23,2,4,10,5,2,9
"ENSG00000132906",1473,2559,2420,1245,3737,2502,5200,4701,2598,2050,1139,2960,2335,2686,4953,3176,2539,2148,1047,5514,1699,6027,1147,2982,3288,2574,3788,4006,1452,3164
"ENSG00000116138",1353,2782,2708,1816,1906,2023,2253,3191,1846,1517,1211,1116,1212,1345,2768,1935,1686,1376,1009,1912,1625,1987,1741,1137,1910,2144,2554,1469,1917,1652
"ENSG00000116771",35,157,73,88,24,43,60,311,121,43,27,56,21,13,49,16,27,11,13,33,14,34,22,19,22,84,21,17,34,33
"ENSG00000237301",30,59,74,58,50,19,44,132,42,12,11,32,18,39,28,53,9,38,23,40,20,32,34,28,32,66,13,62,14,29
"ENSG00000235084",19,39,32,17,41,7,51,36,21,7,15,35,19,9,46,25,9,13,15,51,10,41,14,17,14,69,31,34,13,32
"ENSG00000197312",2066,4158,3141,2687,3027,2614,3637,4543,3198,2429,1703,2004,1918,2670,3041,2638,2154,1763,812,2912,2125,2377,1700,1606,3607,2752,4317,1928,1915,2063
"ENSG00000116786",5343,8938,8302,5358,6982,5300,8479,9603,5632,5446,4467,4610,4141,5546,5944,5959,7297,3873,2026,9077,6117,10173,4955,3431,4911,5584,11350,5313,3307,5048
"ENSG00000237938",14,39,28,50,46,27,16,40,16,14,13,7,11,17,29,34,21,36,11,12,19,21,14,21,19,25,52,14,40,18
"ENSG00000162461",257,563,958,261,1352,681,1038,1247,313,412,200,154,630,475,690,1228,479,373,227,603,621,1220,272,267,668,505,734,406,167,330
"ENSG00000162458",1839,3880,3238,1347,2991,1880,1784,2443,1669,1892,3399,1775,1580,2394,2501,2126,2523,1233,849,3231,4452,3830,1746,1019,1897,2713,3560,2091,1347,2261
"ENSG00000233954",199,202,250,175,300,142,212,344,176,149,112,232,98,99,204,125,71,107,124,293,82,310,154,133,176,286,133,250,103,150
"ENSG00000178715",7,56,33,7,11,2,9,48,12,18,7,12,1,5,20,13,24,4,17,19,8,10,7,24,29,33,25,33,8,20
"ENSG00000179743",522,622,756,523,563,369,715,1211,416,412,310,575,446,409,421,404,187,429,186,623,197,880,428,242,366,487,369,449,182,473
"ENSG00000065526",6467,18310,15634,9952,16606,9229,12258,14728,7929,5680,8219,7161,8692,7948,12124,13265,10634,7753,3855,11876,12096,11108,11230,7693,11822,12203,18874,9436,6955,8967
"ENSG00000116809",2862,3694,5289,2634,2603,2954,5319,5798,4122,3297,2024,3374,2257,3267,3185,3713,4120,2036,1297,4032,3666,4503,2628,2186,2902,3082,4726,3185,1779,2985
"ENSG00000183888",14,23,12,15,42,9,19,14,14,6,35,49,42,17,48,8,30,14,12,21,17,25,26,14,19,7,41,12,33,71
"ENSG00000173641",2122,3441,867,822,1701,1072,2416,676,511,1142,3213,1282,864,1567,988,1828,3185,502,556,9190,1319,1930,2309,890,780,1640,1500,912,4054,1786
"ENSG00000186510",3195,4271,1931,965,2694,680,5906,1977,1563,2528,2372,4224,2233,5116,2563,3496,6961,476,1362,10826,1370,6486,4152,2048,1368,1230,2351,1230,4811,1967
"ENSG00000232456",9,17,1,7,19,4,21,20,4,2,3,10,6,12,31,11,10,9,4,30,9,12,3,14,8,12,5,2,8,13
"ENSG00000184908",1301,1049,1024,476,1424,356,2819,2076,787,808,411,1121,1133,690,4535,831,1071,716,388,1724,708,1972,841,2771,1110,905,1519,516,1791,1128
"ENSG00000185519",58,84,66,39,130,25,155,75,86,43,48,123,71,30,74,64,59,34,28,207,33,129,69,43,63,59,90,24,31,50
"ENSG00000142627",1824,4545,4480,2027,2250,3001,4214,2820,3203,5164,2783,4249,2176,1881,4490,1999,3651,1290,1385,4302,4066,3299,3683,5249,4442,3536,3121,1462,2051,5124
"ENSG00000227959",18,36,18,8,34,25,25,19,21,42,15,23,15,33,31,40,25,10,12,42,70,64,25,31,28,18,40,12,6,28
"ENSG00000224621",8,30,11,11,14,15,6,12,7,17,3,0,8,12,6,29,27,9,7,24,32,14,19,4,10,4,15,11,10,14
"ENSG00000142632",739,1545,3513,1127,1796,1564,3810,3217,1672,1104,789,2776,2300,1480,3043,2439,782,2032,1244,3230,1065,2258,1085,1924,1767,3384,1552,1578,1602,3118
"ENSG00000237276",46,70,213,67,234,97,490,415,169,84,63,243,149,237,307,163,142,121,49,226,71,178,62,271,210,212,183,130,72,125
"ENSG00000204377",13,17,39,18,33,19,35,36,21,6,18,20,21,23,46,17,17,28,9,40,7,45,9,18,26,39,10,17,15,20
"ENSG00000132881",279,318,538,244,553,198,669,519,278,207,140,723,393,209,549,282,126,352,139,963,95,781,154,255,294,694,410,391,195,406
"ENSG00000233929",5,15,4,3,36,8,1,3,13,2,7,0,6,10,21,29,17,2,13,10,5,16,16,4,4,23,7,25,5,11
"ENSG00000037637",1937,3591,2978,1994,3381,2891,3320,3665,2559,1994,1847,2391,1891,2132,2915,2686,1787,1581,1120,2905,2106,3193,2475,1918,2837,2597,4258,1894,1892,2375
"ENSG00000055070",3937,6646,5468,3905,5000,3533,5834,6337,4824,4621,4151,5639,3231,3476,5502,3256,4796,3159,2059,8915,4765,7103,5268,3398,3244,6393,5688,4914,3939,5252
"ENSG00000157191",2601,5341,4497,3609,3317,2520,4949,7592,4706,3179,2339,4111,2248,1804,3603,2468,1865,1964,1033,3608,1859,4235,2149,1418,2062,3383,3510,2260,2018,2975
"ENSG00000226029",153,286,302,207,303,300,316,342,237,428,104,158,154,238,327,307,179,164,159,305,175,151,178,256,487,258,387,140,259,226
"ENSG00000080947",855,1068,2055,1144,1760,1270,2110,2548,1239,1435,623,1095,863,1220,1273,1026,696,763,355,925,676,1252,723,1106,1539,929,1520,1061,679,883
"ENSG00000261135",14,14,19,22,15,4,39,38,12,22,21,44,11,33,17,14,6,39,11,13,8,20,15,12,24,24,12,20,6,14
"ENSG00000219481",1886,4403,6300,2609,2548,2078,4373,6510,2708,2723,1734,3302,3925,2507,5233,2127,908,2567,927,3229,1273,3898,1346,1786,2523,3137,4112,2487,1236,3457
"ENSG00000215908",2651,4743,2726,2688,2244,2684,4450,6401,2763,3341,1419,3986,1702,2968,3566,3262,1953,2286,1518,3441,2155,3644,1562,1753,4555,2319,4405,2404,1229,2631
"ENSG00000186301",503,930,750,542,1728,847,2420,1756,807,718,518,1794,749,2104,1191,3073,1126,1262,529,2398,1050,1848,801,982,2546,1411,1582,1809,590,1217
"ENSG00000236698",10,13,4,10,27,6,3,18,9,11,2,6,1,3,49,13,3,2,10,15,7,13,2,5,3,50,23,16,2,11
"ENSG00000268869",20,23,15,36,46,15,29,64,25,10,6,66,7,33,18,3,81,6,5,4,44,78,3,15,56,4,35,26,11,17
"ENSG00000058453",4170,4242,6766,4835,2372,3549,6701,8669,4783,3835,1906,5367,3160,3474,3811,3094,1980,1897,1329,5104,1477,4458,1819,2591,3647,2391,5600,4251,1292,3557
"ENSG00000186715",386,224,1482,554,1084,980,828,1044,723,189,275,1452,907,943,1134,801,735,980,493,1303,608,1300,633,362,1616,576,1508,447,190,1182
"ENSG00000228549",5,13,27,9,18,2,3,9,2,4,6,8,5,15,12,10,2,10,161,2,2,16,6,4,9,21,33,3,6,10
"ENSG00000238142",90,28,110,79,184,67,155,96,76,47,53,21,76,28,85,61,40,27,19,48,21,225,34,27,28,59,74,58,57,28
"ENSG00000235241",45,15,57,14,30,23,63,67,30,23,23,8,33,9,22,23,13,23,4,12,10,96,13,14,12,28,46,36,17,8
"ENSG00000272426",23,9,13,12,8,25,16,15,24,9,2,15,8,4,2,4,3,7,7,4,0,10,7,14,8,4,8,6,0,6
"ENSG00000117122",243,280,1203,147,365,215,534,319,254,370,481,807,325,402,264,619,436,408,79,488,767,452,274,427,570,290,936,204,113,605
"ENSG00000159363",2283,3925,5439,2382,3468,2374,5574,4832,2500,2223,1574,3058,2904,2304,3794,2665,2232,2219,1259,5792,2462,6633,2131,1343,2365,4312,5067,3683,1700,3561
"ENSG00000117118",2235,3880,1902,1836,2416,1751,2754,2785,1950,1523,2200,3532,1493,1478,1923,1612,1717,1499,848,3741,1787,2958,2667,1489,1577,2785,2563,1787,1644,2496
"ENSG00000117115",94,564,134,177,157,126,376,387,174,666,91,123,71,320,254,308,434,42,63,271,57,171,78,62,173,121,1053,50,15,52
"ENSG00000142623",13,4,7,5,0,6,15,11,2,1,1,0,4,7,3,8,12,0,0,5,8,0,5,3,11,4,1,12,10,3
"ENSG00000142619",3,0,0,25,3,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,221,0,0
"ENSG00000159339",48,79,17,28,49,60,79,61,39,304,18,4,18,221,122,80,213,4,18,514,54,63,24,36,107,33,56,12,9,15
"ENSG00000179051",2769,6626,6263,4787,2917,3906,4986,8664,6243,3446,1817,2906,1873,2580,5110,3346,3427,2098,1606,3081,4733,4348,3034,1925,3460,4114,4517,3190,2056,3014
"ENSG00000074964",4624,5051,4350,2438,3417,3354,6412,5689,3533,4832,4456,8163,3282,5473,8332,5396,3667,2901,1987,7831,3461,6149,4534,3772,3446,7319,7059,3175,3191,5121
"ENSG00000117154",77,178,50,130,52,269,30,34,26,187,52,98,11,100,31,65,18,45,13,21,17,73,57,17,15,84,71,40,24,44
